30224,220939_s_at,15255
30225,220940_at,3563
30226,220941_s_at,15256
30227,220942_x_at,15257
30228,220943_s_at,15258
30229,220944_at,15259
30230,220945_x_at,15260
30231,220946_s_at,11724
30232,220947_s_at,15261
30233,220948_s_at,15262
30234,220949_s_at,15263
30235,220950_s_at,2977
30236,220951_s_at,15264
30237,220952_s_at,2994
30238,220953_s_at,15265
30239,220954_s_at,15266
30240,220955_x_at,15267
30241,220956_s_at,15268
30242,220957_at,15269
30243,220958_at,12665
30244,220959_s_at,15270
30245,220960_x_at,10541
30246,220961_s_at,15172
30247,220962_s_at,15271
30248,220963_s_at,15272
30249,220964_s_at,15273
30250,220965_s_at,15274
30251,220966_x_at,15275
30252,220967_s_at,15276
30253,220968_s_at,2205
30254,220969_s_at,
30255,220970_s_at,15277
30256,220971_at,15278
30257,220972_s_at,15279
30258,220973_s_at,15280
30259,220974_x_at,3383
30260,220975_s_at,15281
30261,220976_s_at,15282
30262,220977_x_at,15283
30263,220978_at,15284
30264,220979_s_at,4098
30265,220980_s_at,15285
30266,220981_x_at,14828
30267,220982_s_at,15286
30268,220983_s_at,4749
30269,220984_s_at,15287
30270,220985_s_at,1197
30271,220986_s_at,15288
30272,220987_s_at,14620
30273,220988_s_at,3751
30274,220989_s_at,15289
30275,220990_s_at,4921
30276,220991_s_at,1387
30277,220992_s_at,15290
30278,220993_s_at,15291
30279,220994_s_at,15292
30280,220995_at,15292
30281,220996_s_at,15293
30282,220997_s_at,2070
30283,220998_s_at,15294
30284,220999_s_at,12708
30285,221000_s_at,4813
30286,221001_at,15295
30287,221002_s_at,15296
30288,221003_s_at,3677
30289,221004_s_at,15297
30290,221005_s_at,15298
30291,221006_s_at,15299
30292,221007_s_at,1260
30293,221008_s_at,15300
30294,221009_s_at,15301
30295,221010_s_at,4746
30296,221011_s_at,15302
30297,221012_s_at,15303
30298,221013_s_at,15304
30299,221014_s_at,15305
30300,221015_s_at,15306
30301,221016_s_at,15307
30302,221017_s_at,15308
30303,221018_s_at,15309
30304,221019_s_at,15310
30305,221020_s_at,15311
30306,221021_s_at,15312
30307,221022_s_at,15313
30308,221023_s_at,11404
30309,221024_s_at,15314
30310,221025_x_at,15315
30311,221026_s_at,15316
30312,221027_s_at,15317
30313,221028_s_at,12255
30314,221029_s_at,15318
30315,221030_s_at,4726
30316,221031_s_at,15319
30317,221032_s_at,15320
30318,221033_s_at,14839
30319,221034_s_at,15321
30320,221035_s_at,15322
30321,221036_s_at,15323
30322,221037_s_at,15324
30323,221038_at,
30324,221039_s_at,12826
30325,221040_at,14199
30326,221041_s_at,15325
30327,221042_s_at,15326
30328,221043_at,
30329,221044_s_at,15327
30330,221045_s_at,1660
30331,221046_s_at,15328
30332,221047_s_at,3492
30333,221048_x_at,15329
30334,221049_s_at,15330
30335,221050_s_at,15331
30336,221051_s_at,15332
30337,221052_at,15333
30338,221053_s_at,15333
30339,221054_s_at,10017
30340,221056_x_at,15334
30341,221057_at,15335
30342,221058_s_at,14084
30343,221059_s_at,2191
30344,221060_s_at,313
30345,221061_at,15336
30346,221062_at,3881
30347,221063_x_at,15337
30348,221064_s_at,15338
30349,221065_s_at,2415
30350,221066_at,15339
30351,221067_s_at,15340
30352,221068_at,5080
30353,221069_s_at,15341
30354,221070_s_at,15342
30355,221071_at,
30356,221072_at,15343
30357,221073_s_at,15344
30358,221074_at,12931
30359,221075_s_at,12931
30360,221076_at,
30361,221077_at,15345
30362,221078_s_at,4071
30363,221079_s_at,15346
30364,221080_s_at,15347
30365,221081_s_at,15348
30366,221082_s_at,12956
30367,221083_at,15349
30368,221084_at,15350
30369,221085_at,15351
30370,221086_s_at,15352
30371,221087_s_at,15353
30372,221088_s_at,15354
30373,221089_at,15355
30374,221090_s_at,15356
30375,221091_at,15357
30376,221092_at,15358
30377,221093_at,15359
30378,221094_s_at,15360
30379,221095_s_at,15361
30380,221096_s_at,15362
30381,221097_s_at,15363
30382,221098_x_at,15364
30383,221099_at,15365
30384,221100_at,15366
30385,221101_at,15367
30386,221102_s_at,15368
30387,221103_s_at,15369
30388,221104_s_at,15370
30389,221105_at,
30390,221106_at,13712
30391,221107_at,15371
30392,221108_at,15372
30393,221109_at,
30394,221110_x_at,15373
30395,221111_at,15374
30396,221112_at,15375
30397,221113_s_at,15376
30398,221114_at,15377
30399,221115_s_at,15378
30400,221116_at,
30401,221117_at,
30402,221118_at,15379
30403,221119_at,15380
30404,221120_at,
30405,221121_at,15381
30406,221122_at,12898
30407,221123_x_at,5236
30408,221124_s_at,15382
30409,221125_s_at,15383
30410,221126_at,15384
30411,221127_s_at,15384
30412,221128_at,10989
30413,221129_at,15385
30414,221130_s_at,6640
30415,221131_at,15386
30416,221132_at,12268
30417,221133_s_at,12268
30418,221134_at,15387
30419,221135_s_at,15388
30420,221136_at,15389
30421,221137_at,
30422,221138_s_at,
30423,221139_s_at,4823
30424,221140_s_at,15390
30425,221141_x_at,15391
30426,221142_s_at,4535
30427,221143_at,15392
30428,221144_at,
30429,221145_at,
30430,221146_at,
30431,221147_x_at,2273
30432,221148_at,
30433,221149_at,15393
30434,221150_at,15394
30435,221151_at,15395
30436,221152_at,
30437,221153_s_at,
30438,221154_at,15396
30439,221155_x_at,
30440,221156_x_at,12274
30441,221157_s_at,15397
30442,221158_at,1658
30443,221159_at,
30444,221160_s_at,15398
30445,221161_at,15399
30446,221162_at,15400
30447,221163_s_at,15401
30448,221164_x_at,14104
30449,221165_s_at,15402
30450,221166_at,15403
30451,221167_s_at,15404
30452,221168_at,15405
30453,221169_s_at,15406
30454,221170_at,15406
30455,221171_at,15407
30456,221172_at,15408
30457,221173_at,8046
30458,221174_at,
30459,221175_at,15409
30460,221176_x_at,15410
30461,221177_at,1006
30462,221178_at,15411
30463,221179_at,15412
30464,221180_at,1992
30465,221181_at,15413
30466,221182_at,15414
30467,221183_at,
30468,221184_at,
30469,221185_s_at,15415
30470,221186_at,
30471,221187_s_at,15416
30472,221188_s_at,15417
30473,221189_s_at,15418
30474,221190_s_at,15419
30475,221191_at,15420
30476,221192_x_at,15421
30477,221193_s_at,3226
30478,221194_s_at,15422
30479,221195_at,15422
30480,221196_x_at,12845
30481,221197_s_at,15423
30482,221198_at,15424
30483,221199_at,15425
30484,221200_at,15426
30485,221201_s_at,15427
30486,221202_at,
30487,221203_s_at,2433
30488,221204_s_at,2058
30489,221205_at,
30490,221206_at,11005
30491,221207_s_at,15428
30492,221208_s_at,15429
30493,221209_s_at,15430
30494,221210_s_at,15431
30495,221211_s_at,15432
30496,221212_x_at,3689
30497,221213_s_at,4911
30498,221214_s_at,15433
30499,221215_s_at,15434
30500,221216_s_at,3721
30501,221217_s_at,692
30502,221218_s_at,15435
30503,221219_s_at,2282
30504,221220_s_at,15436
30505,221221_s_at,1648
30506,221222_s_at,15437
30507,221223_x_at,15438
30508,221224_s_at,15439
30509,221225_at,15439
30510,221226_s_at,15440
30511,221227_x_at,15441
30512,221228_s_at,
30513,221229_s_at,15442
30514,221230_s_at,15443
30515,221231_s_at,15444
30516,221232_s_at,15445
30517,221233_s_at,15446
30518,221234_s_at,2234
30519,221235_s_at,15447
30520,221236_s_at,15448
30521,221237_s_at,5086
30522,221238_at,15449
30523,221239_s_at,4307
30524,221240_s_at,15450
30525,221241_s_at,336
30526,221242_at,
30527,221243_s_at,
30528,221244_s_at,
30529,221245_s_at,8733
30530,221246_x_at,13857
30531,221247_s_at,1250
30532,221248_s_at,13344
30533,221249_s_at,15451
30534,221250_s_at,15452
30535,221251_x_at,15453
30536,221252_s_at,15454
30537,221253_s_at,15455
30538,221254_s_at,15456
30539,221255_s_at,15457
30540,221256_s_at,15458
30541,221257_x_at,14384
30542,221258_s_at,15459
30543,221259_s_at,15460
30544,221260_s_at,15461
30545,221261_x_at,15462
30546,221262_s_at,2936
30547,221263_s_at,15463
30548,221264_s_at,2842
30549,221265_s_at,4868
30550,221266_s_at,15464
30551,221267_s_at,15465
30552,221268_s_at,15466
30553,221269_s_at,15467
30554,221270_s_at,15468
30555,221271_at,15469
30556,221272_s_at,4686
30557,221273_s_at,15470
30558,221274_s_at,15471
30559,221275_s_at,
30560,221276_s_at,15472
30561,221277_s_at,15473
30562,221278_at,15474
30563,221279_at,15475
30564,221280_s_at,2111
30565,221281_at,2843
30566,221282_x_at,12923
30567,221283_at,12923
30568,221284_s_at,2843
30569,221285_at,12614
30570,221286_s_at,15476
30571,221287_at,15477
30572,221288_at,15478
30573,221289_at,15479
30574,221290_s_at,15480
30575,221291_at,15481
30576,221292_at,15482
30577,221293_s_at,15483
30578,221294_at,15484
30579,221295_at,15485
30580,221296_at,15486
30581,221297_at,15487
30582,221298_s_at,15488
30583,221299_at,15489
30584,221300_at,2160
30585,221301_at,15490
30586,221302_at,15491
30587,221303_at,15492
30588,221304_at,10472
30589,221305_s_at,15493
30590,221306_at,15494
30591,221307_at,15495
30592,221308_at,3871
30593,221309_at,15496
30594,221310_at,15497
30595,221311_x_at,15498
30596,221312_at,15499
30597,221313_at,15500
30598,221314_at,15501
30599,221315_s_at,4725
30600,221316_at,15502
30601,221317_x_at,15503
30602,221318_at,15504
30603,221319_at,15505
30604,221320_at,3678
30605,221321_s_at,1705
30606,221322_at,15506
30607,221323_at,15507
30608,221324_at,15508
30609,221325_at,15509
30610,221326_s_at,11248
30611,221327_s_at,15510
30612,221328_at,15511
30613,221329_at,15512
30614,221330_at,15513
30615,221331_x_at,15514
30616,221332_at,15515
30617,221333_at,15516
30618,221334_s_at,15516
30619,221335_x_at,15517
30620,221336_at,15518
30621,221337_s_at,15519
30622,221338_at,15520
30623,221339_at,15521
30624,221340_at,15522
30625,221341_s_at,15523
30626,221342_at,15524
30627,221343_at,15525
30628,221344_at,15526
30629,221345_at,15527
30630,221346_at,15528
30631,221347_at,15529
30632,221348_at,15530
30633,221349_at,15531
30634,221350_at,15532
30635,221351_at,15533
30636,221352_at,15534
30637,221353_at,15535
30638,221354_s_at,15536
30639,221355_at,15537
30640,221356_x_at,15538
30641,221357_at,15539
30642,221358_at,15540
30643,221359_at,15541
30644,221360_s_at,15542
30645,221361_at,15543
30646,221362_at,15544
30647,221363_x_at,15545
30648,221364_at,15546
30649,221365_at,15547
30650,221366_at,15548
30651,221367_at,15549
30652,221368_at,15550
30653,221369_at,15551
30654,221370_at,15552
30655,221371_at,15553
30656,221372_s_at,15538
30657,221373_x_at,15554
30658,221374_at,15555
30659,221375_at,15556
30660,221376_at,15557
30661,221377_s_at,15558
30662,221378_at,15559
30663,221379_at,
30664,221380_at,
30665,221381_s_at,13208
30666,221382_at,
30667,221383_at,15560
30668,221384_at,15561
30669,221385_s_at,15562
30670,221386_at,15563
30671,221387_at,15564
30672,221388_at,15565
30673,221389_at,15566
30674,221390_s_at,15017
30675,221391_at,5249
30676,221392_at,15567
30677,221393_at,15568
30678,221394_at,15569
30679,221395_at,15570
30680,221396_at,15571
30681,221397_at,15572
30682,221398_at,15573
30683,221399_at,15574
30684,221400_at,4964
30685,221401_at,194
30686,221402_at,15575
30687,221403_s_at,15576
30688,221404_at,15577
30689,221405_at,15578
30690,221406_s_at,11255
30691,221407_at,15579
30692,221408_x_at,15580
30693,221409_at,15581
30694,221410_x_at,15582
30695,221411_at,15583
30696,221412_at,3539
30697,221413_at,15584
30698,221414_s_at,15585
30699,221415_s_at,15586
30700,221416_at,15587
30701,221417_x_at,15588
30702,221418_s_at,15589
30703,221419_s_at,
30704,221420_at,
30705,221421_s_at,15590
30706,221422_s_at,15591
30707,221423_s_at,15592
30708,221424_s_at,15593
30709,221425_s_at,10753
30710,221426_s_at,15594
30711,221427_s_at,15595
30712,221428_s_at,15596
30713,221429_x_at,15597
30714,221430_s_at,15598
30715,221431_s_at,15599
30716,221432_s_at,2411
30717,221433_at,15600
30718,221434_s_at,15601
30719,221435_x_at,15602
30720,221436_s_at,15603
30721,221437_s_at,1294
30722,221438_s_at,15604
30723,221439_at,15605
30724,221440_s_at,15605
30725,221441_at,15606
30726,221442_at,15607
30727,221443_x_at,15608
30728,221444_at,15609
30729,221445_at,15610
30730,221446_at,15611
30731,221447_s_at,15612
30732,221448_s_at,15613
30733,221449_s_at,2124
30734,221450_x_at,15614
30735,221451_s_at,15615
30736,221452_s_at,15616
30737,221453_at,15617
30738,221454_at,15618
30739,221455_s_at,15619
30740,221456_at,15620
30741,221457_s_at,15621
30742,221458_at,15622
30743,221459_at,15623
30744,221460_at,15624
30745,221461_at,15625
30746,221462_x_at,15626
30747,221463_at,15627
30748,221464_at,15628
30749,221465_at,15629
30750,221466_at,15630
30751,221467_at,15631
30752,221468_at,15632
30753,221469_at,15633
30754,221470_s_at,15634
30755,221471_at,11528
30756,221472_at,11528
30757,221473_x_at,11528
30758,221474_at,15635
30759,221475_s_at,12952
30760,221476_s_at,12952
30761,221477_s_at,15636
30762,221478_at,15637
30763,221479_s_at,15637
30764,221480_at,5345
30765,221481_x_at,5345
30766,221482_s_at,12376
30767,221483_s_at,12376
30768,221484_at,3222
30769,221485_at,3222
30770,221486_at,6472
30771,221487_s_at,6472
30772,221488_s_at,15638
30773,221489_s_at,4749
30774,221490_at,15639
30775,221491_x_at,7735
30776,221492_s_at,14817
30777,221493_at,3560
30778,221494_x_at,11281
30779,221495_s_at,12041
30780,221496_s_at,15640
30781,221497_x_at,15641
30782,221498_at,15299
30783,221499_s_at,2853
30784,221500_s_at,2853
30785,221501_x_at,12432
30786,221502_at,4582
30787,221503_s_at,4582
30788,221504_s_at,2636
30789,221505_at,10152
30790,221506_s_at,11309
30791,221507_at,11309
30792,221508_at,15155
30793,221509_at,15642
30794,221510_s_at,6797
30795,221511_x_at,12274
30796,221512_at,15643
30797,221513_s_at,7071
30798,221514_at,15364
30799,221515_s_at,2788
30800,221516_s_at,7691
30801,221517_s_at,15644
30802,221518_s_at,15645
30803,221519_at,12699
30804,221520_s_at,15646
30805,221521_s_at,2640
30806,221522_at,15647
30807,221523_s_at,15648
30808,221524_s_at,15648
30809,221525_at,15649
30810,221526_x_at,2111
30811,221527_s_at,2111
30812,221528_s_at,1517
30813,221529_s_at,15650
30814,221530_s_at,15651
30815,221531_at,12560
30816,221532_s_at,12560
30817,221533_at,15257
30818,221534_at,15652
30819,221535_at,15653
30820,221536_s_at,15653
30821,221537_at,2823
30822,221538_s_at,2823
30823,221539_at,15654
30824,221540_x_at,15655
30825,221541_at,1995
30826,221542_s_at,15656
30827,221543_s_at,15656
30828,221544_s_at,15589
30829,221545_x_at,15589
30830,221546_at,15657
30831,221547_at,15657
30832,221548_s_at,15658
30833,221549_at,15659
30834,221550_at,14345
30835,221551_x_at,15253
30836,221552_at,15660
30837,221553_at,15661
30838,221554_at,2609
30839,221555_x_at,10094
30840,221556_at,10094
30841,221557_s_at,11388
30842,221558_s_at,11388
30843,221559_s_at,15662
30844,221560_at,2184
30845,221561_at,15663
30846,221562_s_at,15664
30847,221563_at,12646
30848,221564_at,6196
30849,221565_s_at,15665
30850,221566_s_at,3013
30851,221567_at,3013
30852,221568_s_at,14243
30853,221569_at,15205
30854,221570_s_at,15203
30855,221571_at,10279
30856,221572_s_at,15666
30857,221573_at,15667
30858,221575_at,14519
30859,221576_at,15668
30860,221577_x_at,15668
30861,221578_at,15669
30862,221579_s_at,5156
30863,221580_s_at,13771
30864,221581_s_at,11527
30865,221582_at,15670
30866,221583_s_at,5111
30867,221584_s_at,5111
30868,221585_at,15671
30869,221586_s_at,15672
30870,221587_s_at,15673
30871,221588_x_at,7486
30872,221589_s_at,7486
30873,221590_s_at,7486
30874,221591_s_at,15674
30875,221592_at,2094
30876,221593_s_at,5574
30877,221594_at,15675
30878,221595_at,
30879,221596_s_at,15675
30880,221597_s_at,15676
30881,221598_s_at,2401
30882,221599_at,14837
30883,221600_s_at,14837
30884,221601_s_at,15677
30885,221602_s_at,15677
30886,221603_at,15678
30887,221604_s_at,15678
30888,221605_s_at,15679
30889,221606_s_at,15449
30890,221607_x_at,5890
30891,221608_at,
30892,221609_s_at,15680
30893,221610_s_at,15681
30894,221611_s_at,12673
30895,221612_at,15682
30896,221613_s_at,15683
30897,221614_s_at,15684
30898,221615_at,9995
30899,221616_s_at,15685
30900,221617_at,15685
30901,221618_s_at,15685
30902,221619_s_at,15686
30903,221620_s_at,15687
30904,221621_at,15688
30905,221622_s_at,1323
30906,221623_at,14045
30907,221624_at,10017
30908,221625_at,4848
30909,221626_at,4848
30910,221627_at,11307
30911,221628_s_at,13587
30912,221629_x_at,14021
30913,221630_s_at,15689
30914,221631_at,10267
30915,221632_s_at,15690
30916,221633_at,8012
30917,221634_at,15691
30918,221636_s_at,14333
30919,221637_s_at,15692
30920,221638_s_at,2853
30921,221639_x_at,5371
30922,221640_s_at,13980
30923,221641_s_at,15693
30924,221642_at,389
30925,221643_s_at,2544
30926,221644_s_at,14822
30927,221645_s_at,2953
30928,221646_s_at,28
30929,221647_s_at,15694
30930,221648_s_at,3073
30931,221649_s_at,15695
30932,221650_s_at,14469
30933,221651_x_at,9955
30934,221652_s_at,15696
30935,221653_x_at,15304
30936,221654_s_at,12623
30937,221655_x_at,13795
30938,221656_s_at,5264
30939,221657_s_at,15697
30940,221658_s_at,14630
30941,221659_s_at,15698
30942,221660_at,15698
30943,221661_at,1881
30944,221662_s_at,1881
30945,221663_x_at,1697
30946,221664_s_at,15699
30947,221665_s_at,13795
30948,221666_s_at,15700
30949,221667_s_at,15701
30950,221668_s_at,15081
30951,221669_s_at,15702
30952,221670_s_at,15703
30953,221671_x_at,9955
30954,221672_s_at,15704
30955,221673_s_at,15085
30956,221674_s_at,11439
30957,221675_s_at,3324
30958,221676_s_at,15705
30959,221677_s_at,15706
30960,221678_at,15660
30961,221679_s_at,15660
30962,221680_s_at,15707
30963,221681_s_at,15708
30964,221682_s_at,15709
30965,221683_s_at,2366
30966,221684_s_at,15710
30967,221685_s_at,3167
30968,221686_s_at,3850
30969,221687_s_at,1072
30970,221688_s_at,15711
30971,221689_s_at,15712
30972,221690_s_at,15713
30973,221691_x_at,5339
30974,221692_s_at,15714
30975,221693_s_at,13496
30976,221695_s_at,15715
30977,221696_s_at,14675
30978,221697_at,15716
30979,221698_s_at,1248
30980,221699_s_at,4870
30981,221700_s_at,15717
30982,221701_s_at,4999
30983,221702_s_at,96
30984,221703_at,15718
30985,221704_s_at,15719
30986,221705_s_at,7733
30987,221706_s_at,14211
30988,221707_s_at,2458
30989,221708_s_at,9737
30990,221709_s_at,14031
30991,221710_x_at,14741
30992,221711_s_at,15720
30993,221712_s_at,13423
30994,221713_s_at,15721
30995,221714_s_at,12918
30996,221715_at,3147
30997,221716_s_at,15722
30998,221717_at,
30999,221718_s_at,10283
31000,221719_s_at,13999
31001,221720_s_at,
31002,221721_s_at,13999
31003,221722_x_at,13999
31004,221723_s_at,1733
31005,221724_s_at,14615
31006,221725_at,
31007,221726_at,10541
31008,221727_at,
31009,221728_x_at,12284
31010,221729_at,15723
31011,221730_at,15723
31012,221731_x_at,7710
31013,221732_at,1206
31014,221733_s_at,15056
31015,221734_at,15724
31016,221735_at,15725
31017,221736_at,15726
31018,221737_at,15727
31019,221738_at,15726
